,State,STATEFP,cycle,expectedAsym,expectedAsymPct,mode,p05,p95,ndist
34,OH,39,1970,1.53965,0.066941304347826081,1.5,-0.5,3.5,23
35,OK,40,1970,-0.12295,-0.020491666666666668,0.0,-1.0,1.0,6
36,OR,41,1970,-0.028750000000000001,-0.0071875000000000003,0.0,-1.0,1.0,4
37,PA,42,1970,-0.62975000000000003,-0.025190000000000001,-0.5,-3.0,1.5,25
38,RI,44,1970,-0.00645,-0.003225,0.0,-0.5,0.5,2
39,SC,45,1970,-0.046149999999999997,-0.0076916666666666661,0.0,-1.0,1.0,6
40,SD,46,1970,0.015100000000000001,0.0075500000000000003,0.0,-0.5,0.5,2
41,TN,47,1970,-0.32779999999999998,-0.040974999999999998,0.0,-1.0,0.5,8
42,TX,48,1970,-2.05355,-0.085564583333333333,-2.0,-4.5,0.0,24
43,UT,49,1970,0.0023,0.00115,0.0,-0.5,0.5,2
44,VT,50,1970,0.0,0.0,0.0,0.0,0.0,1
45,VA,51,1970,0.40410000000000001,0.040410000000000001,0.0,-1.0,2.0,10
46,WA,53,1970,-0.43164999999999998,-0.061664285714285713,-0.5,-1.5,0.5,7
47,WV,54,1970,-0.072849999999999998,-0.0182125,0.0,-0.5,0.5,4
48,WI,55,1970,-0.5413,-0.060144444444444445,-0.5,-1.5,0.5,9
49,WY,56,1970,0.0,0.0,0.0,0.0,0.0,1
50,AL,01,1980,-0.193,-0.027571428571428573,0.0,-1.0,0.5,7
51,AK,02,1980,0.0,0.0,0.0,0.0,0.0,1
52,AZ,04,1980,0.097100000000000006,0.01942,0.0,-0.5,1.0,5
53,AR,05,1980,-0.52295000000000003,-0.13073750000000001,-1.0,-1.0,0.5,4
54,CA,06,1980,-4.2363499999999998,-0.094141111111111106,-4.5,-5.5,-3.0,45
55,CO,08,1980,0.072849999999999998,0.012141666666666667,0.0,-0.5,1.0,6
56,CT,09,1980,-0.038550000000000001,-0.0064250000000000002,0.0,-1.0,1.0,6
57,DE,10,1980,0.0,0.0,0.0,0.0,0.0,1
58,FL,12,1980,-1.2876000000000001,-0.067768421052631589,-1.5,-2.5,0.5,19
59,GA,13,1980,-0.3478,-0.034779999999999998,-0.5,-1.5,0.5,10
60,HI,15,1980,-0.025999999999999999,-0.012999999999999999,0.0,-0.5,0.5,2
61,ID,16,1980,0.00175,0.00087500000000000002,0.0,-0.5,0.5,2
62,IL,17,1980,-0.71835000000000004,-0.032652272727272731,-1.0,-2.0,1.0,22
63,IN,18,1980,-0.35665000000000002,-0.035665000000000002,0.0,-1.5,1.0,10
64,IA,19,1980,0.41049999999999998,0.068416666666666667,0.0,-1.0,2.0,6
65,KS,20,1980,0.38600000000000001,0.077200000000000005,0.5,0.0,0.5,5
66,KY,21,1980,-0.39224999999999999,-0.056035714285714286,-0.5,-1.0,0.5,7
67,LA,22,1980,-0.016899999999999998,-0.0021124999999999998,0.0,-1.0,0.5,8
68,ME,23,1980,0.043200000000000002,0.021600000000000001,0.0,-0.5,0.5,2
69,MD,24,1980,-0.49785000000000001,-0.062231250000000002,-0.5,-1.5,0.5,8
70,MA,25,1980,-0.34055000000000002,-0.030959090909090912,-0.5,-1.0,0.5,11
71,MI,26,1980,-1.0831999999999999,-0.060177777777777774,-1.0,-2.0,0.0,18
72,MN,27,1980,-0.57350000000000001,-0.071687500000000001,-0.5,-1.5,0.0,8
73,MS,28,1980,-0.10835,-0.021670000000000002,0.0,-1.0,0.5,5
74,MO,29,1980,-0.27150000000000002,-0.030166666666666668,-0.5,-1.5,1.0,9
75,MT,30,1980,0.00315,0.001575,0.0,-0.5,0.5,2
76,NE,31,1980,0.01405,0.0046833333333333336,0.0,-0.5,0.5,3
77,NV,32,1980,-0.022800000000000001,-0.0114,0.0,-0.5,0.5,2
78,NH,33,1980,0.024150000000000001,0.012075000000000001,0.0,-0.5,0.5,2
79,NJ,34,1980,-0.83750000000000002,-0.059821428571428574,-1.0,-2.0,0.0,14
80,NM,35,1980,0.33260000000000001,0.11086666666666667,0.5,-0.5,0.5,3
81,NY,36,1980,-1.6778500000000001,-0.049348529411764708,-1.5,-3.5,0.0,34
82,NC,37,1980,-0.3896,-0.035418181818181821,-0.5,-1.5,1.0,11
83,ND,38,1980,0.0,0.0,0.0,0.0,0.0,1
84,OH,39,1980,-0.052850000000000001,-0.0025166666666666666,-0.5,-0.5,1.0,21
85,OK,40,1980,-0.42315000000000003,-0.070525000000000004,-0.5,-1.0,0.5,6
86,OR,41,1980,0.076350000000000001,0.015270000000000001,0.0,-0.5,0.5,5
87,PA,42,1980,0.074149999999999994,0.0032239130434782606,-0.5,-1.5,1.5,23
88,RI,44,1980,0.0047499999999999999,0.0023749999999999999,0.0,-1.0,1.0,2
89,SC,45,1980,-0.029850000000000002,-0.0049750000000000003,0.0,-1.0,1.0,6
90,SD,46,1980,0.0,0.0,0.0,0.0,0.0,1
91,TN,47,1980,-0.95699999999999996,-0.10633333333333334,-1.0,-1.5,-0.5,9
92,TX,48,1980,-3.2113,-0.11893703703703704,-3.5,-5.0,-1.5,27
93,UT,49,1980,0.032349999999999997,0.010783333333333332,0.0,-0.5,0.5,3
94,VT,50,1980,0.0,0.0,0.0,0.0,0.0,1
95,VA,51,1980,-0.21190000000000001,-0.021190000000000001,0.0,-1.5,1.0,10
96,WA,53,1980,-0.62490000000000001,-0.078112500000000001,-1.0,-1.5,0.0,8
97,WV,54,1980,-0.032399999999999998,-0.0080999999999999996,0.0,-0.5,0.5,4
98,WI,55,1980,-0.37395,-0.041550000000000004,-0.5,-0.5,0.5,9
99,WY,56,1980,0.0,0.0,0.0,0.0,0.0,1
100,AL,01,1990,0.1905,0.027214285714285715,0.5,-0.5,1.0,7
101,AK,02,1990,0.0,0.0,0.0,0.0,0.0,1
102,AZ,04,1990,-0.11785,-0.019641666666666665,0.0,-1.0,1.0,6
103,AR,05,1990,-0.094200000000000006,-0.023550000000000001,0.0,-1.0,0.5,4
104,CA,06,1990,-0.43020000000000003,-0.0082730769230769229,0.0,-2.5,2.0,52
105,CO,08,1990,0.17965,0.029941666666666669,0.0,-0.5,1.0,6
106,CT,09,1990,0.13775000000000001,0.022958333333333334,0.0,-0.5,1.0,6
107,DE,10,1990,0.0,0.0,0.0,0.0,0.0,1
108,FL,12,1990,2.0441500000000001,0.088876086956521744,2.5,0.5,3.5,23
109,GA,13,1990,0.315,0.028636363636363637,0.5,-1.0,2.0,11
110,HI,15,1990,-0.0053,-0.00265,0.0,-0.5,0.5,2
111,ID,16,1990,0.031099999999999999,0.01555,0.0,-0.5,0.5,2
112,IL,17,1990,0.33645000000000003,0.016822500000000001,0.0,-1.0,1.5,20
113,IN,18,1990,-0.33765000000000001,-0.033765000000000003,0.0,-1.5,1.0,10
114,IA,19,1990,0.1158,0.02316,0.0,-1.0,1.0,5
115,KS,20,1990,0.10174999999999999,0.025437499999999998,0.0,-0.5,0.5,4
116,KY,21,1990,-0.085300000000000001,-0.014216666666666667,0.0,-1.5,1.0,6
117,LA,22,1990,0.14510000000000001,0.02072857142857143,0.0,-1.0,1.0,7
118,ME,23,1990,-0.01695,-0.0084749999999999999,0.0,-0.5,0.5,2
119,MD,24,1990,0.055149999999999998,0.0068937499999999997,0.0,-0.5,0.5,8
120,MA,25,1990,-0.15955,-0.015955,0.0,-0.5,0.5,10
121,MI,26,1990,-0.78490000000000004,-0.049056250000000003,-1.0,-2.0,0.5,16
122,MN,27,1990,-0.59670000000000001,-0.074587500000000001,-0.5,-2.0,0.5,8
123,MS,28,1990,-0.104,-0.020799999999999999,0.0,-1.5,1.0,5
124,MO,29,1990,-0.44640000000000002,-0.049600000000000005,-0.5,-1.5,0.5,9
125,MT,30,1990,0.0,0.0,0.0,0.0,0.0,1
126,NE,31,1990,0.052299999999999999,0.017433333333333332,0.0,-0.5,0.5,3
127,NV,32,1990,-0.051299999999999998,-0.025649999999999999,0.0,-0.5,0.5,2
128,NH,33,1990,0.02,0.01,0.0,-0.5,0.5,2
129,NJ,34,1990,0.086099999999999996,0.0066230769230769225,0.5,-1.0,1.0,13
130,NM,35,1990,0.31969999999999998,0.10656666666666666,0.5,-0.5,0.5,3
131,NY,36,1990,-0.84275,-0.027185483870967742,-1.0,-2.5,0.5,31
132,NC,37,1990,-0.2344,-0.019533333333333333,0.0,-1.5,1.0,12
133,ND,38,1990,0.0,0.0,0.0,0.0,0.0,1
134,OH,39,1990,0.66315000000000002,0.034902631578947373,0.5,-0.5,2.0,19
135,OK,40,1990,0.067799999999999999,0.011299999999999999,0.0,-1.0,1.0,6
136,OR,41,1990,-0.28915000000000002,-0.057830000000000006,-0.5,-0.5,0.5,5
137,PA,42,1990,0.086050000000000001,0.0040976190476190479,0.5,-1.5,2.0,21
138,RI,44,1990,-0.0071500000000000001,-0.0035750000000000001,0.0,-0.5,0.5,2
139,SC,45,1990,0.31369999999999998,0.052283333333333327,0.0,-0.5,1.0,6
140,SD,46,1990,0.0,0.0,0.0,0.0,0.0,1
141,TN,47,1990,0.083650000000000002,0.0092944444444444455,0.5,-1.0,1.0,9
142,TX,48,1990,-3.5170499999999998,-0.11723499999999999,-4.0,-5.0,-2.0,30
143,UT,49,1990,-0.0024499999999999999,-0.0008166666666666666,0.0,-0.5,0.5,3
144,VT,50,1990,0.0,0.0,0.0,0.0,0.0,1
145,VA,51,1990,-0.1356,-0.012327272727272727,-0.5,-1.0,1.0,11
146,WA,53,1990,0.37680000000000002,0.04186666666666667,0.5,-1.0,1.5,9
147,WV,54,1990,0.0011000000000000001,0.00036666666666666667,0.0,0.0,0.0,3
148,WI,55,1990,-0.183,-0.020333333333333332,-0.5,-1.5,1.0,9
149,WY,56,1990,0.0,0.0,0.0,0.0,0.0,1
150,AL,01,2000,0.72494999999999998,0.10356428571428571,1.0,0.0,1.5,7
151,AK,02,2000,0.0,0.0,0.0,0.0,0.0,1
152,AZ,04,2000,-0.10295,-0.01286875,0.0,-1.0,1.0,8
153,AR,05,2000,-0.25269999999999998,-0.063174999999999995,-0.5,-1.0,0.5,4
154,CA,06,2000,-4.2168000000000001,-0.079562264150943404,-5.0,-6.5,-1.5,53
155,CO,08,2000,-0.0083499999999999998,-0.0011928571428571429,0.0,-1.0,1.0,7
156,CT,09,2000,-0.054649999999999997,-0.010929999999999999,0.0,-1.0,0.5,5
157,DE,10,2000,0.0,0.0,0.0,0.0,0.0,1
158,FL,12,2000,2.2865500000000001,0.091462000000000002,2.5,0.0,4.5,25
159,GA,13,2000,0.53649999999999998,0.041269230769230766,0.5,-0.5,1.5,13
160,HI,15,2000,-0.0051999999999999998,-0.0025999999999999999,0.0,-0.5,0.5,2
161,ID,16,2000,0.035200000000000002,0.017600000000000001,0.0,-0.5,0.5,2
162,IL,17,2000,0.17000000000000001,0.0089473684210526327,0.5,-1.0,1.5,19
163,IN,18,2000,-0.01025,-0.0011388888888888889,-0.5,-1.0,1.0,9
164,IA,19,2000,-0.00040000000000000002,-8.0000000000000007e-05,-0.5,-1.0,1.0,5
165,KS,20,2000,0.11210000000000001,0.028025000000000001,0.0,-0.5,0.5,4
166,KY,21,2000,0.10205,0.017008333333333334,0.0,-0.5,1.0,6
167,LA,22,2000,0.018550000000000001,0.00265,0.0,-1.0,1.0,7
168,ME,23,2000,-0.0018,-0.00089999999999999998,0.0,-0.5,0.5,2
169,MD,24,2000,-0.58104999999999996,-0.072631249999999994,-0.5,-2.0,0.5,8
170,MA,25,2000,-0.019,-0.0019,0.0,-0.5,0.5,10
171,MI,26,2000,0.99429999999999996,0.06628666666666666,1.5,0.0,1.5,15
172,MN,27,2000,-0.24085000000000001,-0.030106250000000001,0.0,-1.0,0.5,8
173,MS,28,2000,-0.039050000000000001,-0.0097625000000000003,0.0,-1.0,0.5,4
174,MO,29,2000,0.40475,0.044972222222222219,0.5,0.0,1.0,9
175,MT,30,2000,0.0,0.0,0.0,0.0,0.0,1
176,NE,31,2000,0.1031,0.034366666666666663,0.0,-0.5,0.5,3
177,NV,32,2000,-0.072999999999999995,-0.024333333333333332,0.0,-0.5,0.5,3
178,NH,33,2000,-0.00215,-0.001075,0.0,-0.5,0.5,2
179,NJ,34,2000,-0.53474999999999995,-0.041134615384615381,-0.5,-1.0,0.0,13
180,NM,35,2000,0.18074999999999999,0.060249999999999998,0.5,-0.5,0.5,3
181,NY,36,2000,-1.9300999999999999,-0.066555172413793107,-2.0,-3.5,-0.5,29
182,NC,37,2000,-0.59635000000000005,-0.045873076923076926,-0.5,-1.5,0.5,13
183,ND,38,2000,0.0,0.0,0.0,0.0,0.0,1
184,OH,39,2000,1.4650000000000001,0.081388888888888899,2.0,0.0,3.0,18
185,OK,40,2000,0.20300000000000001,0.040600000000000004,0.0,-0.5,1.0,5
186,OR,41,2000,-0.45255000000000001,-0.090510000000000007,-0.5,-1.0,0.0,5
187,PA,42,2000,1.3325499999999999,0.070134210526315785,1.5,-0.5,3.0,19
188,RI,44,2000,-0.0050000000000000001,-0.0025000000000000001,0.0,0.0,0.0,2
189,SC,45,2000,0.40555000000000002,0.067591666666666675,0.5,-0.5,1.0,6
190,SD,46,2000,0.0,0.0,0.0,0.0,0.0,1
191,TN,47,2000,-0.16594999999999999,-0.018438888888888887,-0.5,-0.5,0.5,9
192,TX,48,2000,0.66110000000000002,0.020659375000000001,1.0,-1.5,3.0,32
193,UT,49,2000,0.221,0.073666666666666672,0.5,-0.5,0.5,3
194,VT,50,2000,0.0,0.0,0.0,0.0,0.0,1
195,VA,51,2000,0.95809999999999995,0.087099999999999997,1.0,0.0,2.0,11
196,WA,53,2000,-0.03635,-0.0040388888888888887,0.0,-1.5,1.0,9
197,WV,54,2000,-0.2344,-0.078133333333333332,-0.5,-0.5,0.5,3
198,WI,55,2000,-0.15190000000000001,-0.018987500000000001,0.0,-1.0,0.5,8
199,WY,56,2000,0.0,0.0,0.0,0.0,0.0,1
200,AL,01,2010,0.23365,0.033378571428571431,0.5,-0.5,1.0,7
201,AK,02,2010,0.0,0.0,0.0,0.0,0.0,1
202,AZ,04,2010,0.034349999999999999,0.0038166666666666666,0.0,-0.5,1.0,9
203,AR,05,2010,0.0103,0.002575,0.0,-0.5,0.5,4
204,CA,06,2010,-1.30755,-0.02467075471698113,-1.5,-3.0,0.5,53
205,CO,08,2010,0.27894999999999998,0.039849999999999997,0.5,-0.5,1.0,7
206,CT,09,2010,0.035349999999999999,0.0070699999999999999,0.0,-0.5,0.5,5
207,DE,10,2010,0.0,0.0,0.0,0.0,0.0,1
208,FL,12,2010,1.7578499999999999,0.065105555555555555,1.5,0.0,3.5,27
209,GA,13,2010,1.9596,0.13997142857142858,2.0,1.0,3.0,14
210,HI,15,2010,-0.042950000000000002,-0.021475000000000001,0.0,-0.5,0.5,2
211,ID,16,2010,0.0,0.0,0.0,0.0,0.0,2
212,IL,17,2010,-0.49464999999999998,-0.027480555555555553,-0.5,-1.5,0.5,18
213,IN,18,2010,0.25629999999999997,0.028477777777777775,0.0,-1.0,1.5,9
214,IA,19,2010,0.025999999999999999,0.0064999999999999997,0.0,-1.0,1.0,4
215,KS,20,2010,-0.0092499999999999995,-0.0023124999999999999,0.0,-0.5,0.0,4
216,KY,21,2010,0.1368,0.022800000000000001,0.0,-0.5,1.0,6
217,LA,22,2010,0.55840000000000001,0.093066666666666673,0.5,0.0,1.0,6
218,ME,23,2010,0.01575,0.0078750000000000001,0.0,-0.5,0.5,2
219,MD,24,2010,-0.32765,-0.04095625,-0.5,-1.0,0.5,8
220,MA,25,2010,0.106,0.011777777777777778,0.0,0.0,0.5,9
221,MI,26,2010,1.6212,0.1158,2.0,0.5,2.0,14
222,MN,27,2010,0.16,0.02,0.0,-1.0,1.0,8
223,MS,28,2010,0.36599999999999999,0.091499999999999998,0.5,-0.5,1.0,4
224,MO,29,2010,0.57874999999999999,0.072343749999999998,0.5,-0.5,1.5,8
225,MT,30,2010,0.0,0.0,0.0,0.0,0.0,1
226,NE,31,2010,-0.12265,-0.040883333333333334,0.0,-0.5,0.5,3
227,NV,32,2010,-0.14729999999999999,-0.036824999999999997,0.0,-1.0,0.5,4
228,NH,33,2010,-0.0063499999999999997,-0.0031749999999999999,0.0,-1.0,1.0,2
229,NJ,34,2010,-0.1535,-0.012791666666666666,0.0,-1.0,0.5,12
230,NM,35,2010,-0.18834999999999999,-0.06278333333333333,-0.5,-0.5,0.5,3
231,NY,36,2010,-0.94335000000000002,-0.034938888888888887,-1.0,-2.5,0.5,27
232,NC,37,2010,2.3523499999999999,0.18095,2.5,1.0,3.5,13
233,ND,38,2010,0.0,0.0,0.0,0.0,0.0,1
234,OH,39,2010,1.8092999999999999,0.11308124999999999,3.0,-0.5,4.0,16
235,OK,40,2010,0.0149,0.00298,0.0,0.0,0.0,5
236,OR,41,2010,-0.24815000000000001,-0.049630000000000001,0.0,-1.0,0.0,5
237,PA,42,2010,3.3250999999999999,0.18472777777777777,4.0,2.0,4.0,18
238,RI,44,2010,0.0001,5.0000000000000002e-05,0.0,0.0,0.0,2
239,SC,45,2010,0.4451,0.063585714285714287,0.5,-0.5,1.5,7
240,SD,46,2010,0.0,0.0,0.0,0.0,0.0,1
241,TN,47,2010,0.43504999999999999,0.04833888888888889,0.5,-0.5,1.5,9
242,TX,48,2010,0.87755000000000005,0.024376388888888892,0.5,-0.5,2.5,36
243,UT,49,2010,-0.081350000000000006,-0.020337500000000001,0.0,-0.5,0.5,4
244,VT,50,2010,0.0,0.0,0.0,0.0,0.0,1
245,VA,51,2010,1.31925,0.11993181818181818,1.5,0.0,2.5,11
246,WA,53,2010,-0.0134,-0.00134,0.0,-1.0,1.0,10
247,WV,54,2010,-0.0081499999999999993,-0.0027166666666666663,0.0,-0.5,0.5,3
248,WI,55,2010,0.82469999999999999,0.1030875,1.0,0.0,1.0,8
249,WY,56,2010,0.0,0.0,0.0,0.0,0.0,1
