27,7,377,15,374,7377,15374,2010
28,8,129,11,244,8129,11244,2010
29,6,282,10,473,6282,10473,2010
30,7,390,12,197,7390,12197,2010
31,6,310,13,175,6310,13175,2010
32,5,69,11,582,5069,11582,2010
33,7,663,14,909,7663,14909,2010
34,8,132,15,807,8132,15807,2010
35,9,26,12,686,9026,12686,2010
36,8,98,12,317,8098,12317,2010
37,7,445,13,759,7445,13759,2010
38,8,841,15,391,8841,15391,2010
39,5,342,13,931,5342,13931,2010
40,5,949,13,273,5949,13273,2010
41,6,827,11,641,6827,11641,2010
42,8,70,13,643,8070,13643,2010
43,10,775,10,224,10775,10224,2010
44,8,753,9,436,8753,9436,2010
45,8,322,7,640,8322,7640,2010
46,13,298,8,974,13298,8974,2010
47,15,482,7,522,15482,7522,2010
48,16,781,6,40,16781,6040,2010
49,7,993,10,690,7993,10690,2010
50,6,851,10,941,6851,10941,2010
51,8,887,10,910,8887,10910,2010
52,6,30,13,437,6030,13437,2010
53,1,715,15,551,1715,15551,2010
54,10,218,8,704,10218,8704,2010
55,3,679,15,626,3679,15626,2010
56,3,516,15,930,3516,15930,2010
57,8,979,9,534,8979,9534,2010
58,5,54,17,482,5054,17482,2010
59,4,983,17,639,4983,17639,2010
60,5,713,18,955,5713,18955,2010
61,5,763,13,14,5763,13014,2010
62,7,372,16,100,7372,16100,2010
63,6,989,14,877,6989,14877,2010
64,9,439,4,868,9439,4868,2010
65,7,603,4,404,7603,4404,2010
66,8,971,5,242,8971,5242,2010
67,6,523,12,360,6523,12360,2010
68,8,668,9,724,8668,9724,2010
69,8,277,9,977,8277,9977,2010
70,10,157,9,499,10157,9499,2010
71,12,593,9,170,12593,9170,2010
72,8,590,10,703,8590,10703,2010
73,11,466,8,946,11466,8946,2010
74,12,676,11,77,12676,11077,2010
75,9,540,10,494,9540,10494,2010
76,23,795,4,198,23795,4198,2010
77,17,842,4,587,17842,4587,2010
78,14,961,7,418,14961,7418,2010
79,14,225,11,604,14225,11604,2010
80,14,647,10,767,14647,10767,2010
81,10,617,9,878,10617,9878,2010
82,7,419,15,855,7419,15855,2010
83,5,987,20,965,5987,20965,2010
84,9,394,15,23,9394,15023,2010
85,10,15,9,216,10015,9216,2010
86,7,393,14,325,7393,14325,2010
87,7,707,11,889,7707,11889,2010
88,8,389,11,952,8389,11952,2010
89,6,479,13,186,6479,13186,2010
90,7,218,6,787,7218,6787,2010
91,11,71,8,968,11071,8968,2010
92,11,751,7,308,11751,7308,2010
93,9,324,11,960,9324,11960,2010
94,9,115,12,674,9115,12674,2010
95,12,210,7,645,12210,7645,2010
96,7,868,12,265,7868,12265,2010
97,6,276,15,195,6276,15195,2010
98,6,147,18,344,6147,18344,2010
99,5,301,21,414,5301,21414,2010
1,16,124,16,993,16124,16993,2012
2,12,36,17,86,12036,17086,2012
3,11,397,17,387,11397,17387,2012
4,12,767,16,25,12767,16025,2012
5,12,709,16,117,12709,16117,2012
6,10,508,15,423,10508,15423,2012
7,14,605,11,873,14605,11873,2012
8,10,78,1,641,10078,1641,2012
9,12,275,4,454,12275,4454,2012
10,25,889,3,62,25889,3062,2012
11,22,401,3,658,22401,3658,2012
12,20,160,5,467,20160,5467,2012
13,13,258,20,367,13258,20367,2012
14,14,490,20,976,14490,20976,2012
15,12,668,17,745,12668,17745,2012
16,22,891,2,510,22891,2510,2012
17,24,587,4,283,24587,4283,2012
18,22,842,2,872,22842,2872,2012
19,22,911,10,242,22911,10242,2012
20,16,995,12,500,16995,12500,2012
21,11,921,17,403,11921,17403,2012
22,11,302,23,650,11302,23650,2012
23,13,669,22,536,13669,22536,2012
24,12,496,20,856,12496,20856,2012
25,11,868,16,160,11868,16160,2012
26,14,257,15,18,14257,15018,2012
27,13,227,18,228,13227,18228,2012
28,12,347,15,865,12347,15865,2012
29,12,4,15,237,12004,15237,2012
30,13,657,17,261,13657,17261,2012
31,12,653,16,463,12653,16463,2012
32,10,828,15,586,10828,15586,2012
33,10,229,18,891,10229,18891,2012
34,12,297,19,442,12297,19442,2012
35,12,149,15,481,12149,15481,2012
36,10,997,15,886,10997,15886,2012
37,13,289,15,799,13289,15799,2012
38,12,795,19,181,12795,19181,2012
39,11,446,17,465,11446,17465,2012
40,11,408,15,231,11408,15231,2012
41,10,906,15,35,10906,15035,2012
42,12,567,16,394,12567,16394,2012
43,17,612,12,894,17612,12894,2012
44,16,983,10,571,16983,10571,2012
45,15,753,8,906,15753,8906,2012
46,20,171,10,951,20171,10951,2012
47,22,113,9,54,22113,9054,2012
48,24,23,7,472,24023,7472,2012
49,11,977,14,218,11977,14218,2012
50,11,945,12,842,11945,12842,2012
51,13,238,14,279,13238,14279,2012
52,10,575,16,313,10575,16313,2012
53,10,627,15,940,10627,15940,2012
54,17,183,11,498,17183,11498,2012
55,10,202,19,142,10202,19142,2012
56,13,71,18,306,13071,18306,2012
57,19,863,668,,19863,668,2012
58,9,168,22,7,9168,22007,2012
59,8,963,21,680,8963,21680,2012
60,9,682,23,905,9682,23905,2012
61,13,301,16,589,13301,16589,2012
62,15,54,17,45,15054,17045,2012
63,12,637,17,704,12637,17704,2012
64,14,928,11,259,14928,11259,2012
65,14,851,7,820,14851,7820,2012
66,16,386,5,752,16386,5752,2012
67,13,326,15,195,13326,15195,2012
68,12,482,13,758,12482,13758,2012
69,9,998,15,785,9998,15785,2012
70,13,517,13,374,13517,13374,2012
71,17,620,11,279,17620,11279,2012
72,14,29,14,138,14029,14138,2012
73,16,667,11,448,16667,11448,2012
74,18,582,12,911,18582,12911,2012
75,14,455,13,840,14455,13840,2012
76,30,186,6,452,30186,6452,2012
77,26,365,5,769,26365,5769,2012
78,23,575,9,786,23575,9786,2012
79,20,99,14,54,20099,14054,2012
80,20,864,11,771,20864,11771,2012
81,17,829,10,995,17829,10995,2012
82,11,896,18,32,11896,18032,2012
83,9,967,23,34,9967,23034,2012
84,10,882,18,379,10882,18379,2012
85,13,931,13,26,13931,13026,2012
86,13,643,17,174,13643,17174,2012
87,11,100,15,680,11100,15680,2012
88,13,85,14,445,13085,14445,2012
89,11,129,16,81,11129,16081,2012
90,11,353,7,432,11353,7432,2012
91,17,48,11,785,17048,11785,2012
92,13,381,11,447,13381,11447,2012
93,15,112,15,612,15112,15612,2012
94,18,566,12,68,18566,12068,2012
95,18,81,10,578,18081,10578,2012
96,10,426,15,344,10426,15344,2012
97,10,51,18,399,10051,18399,2012
98,9,503,22,665,9503,22665,2012
99,8,166,26,314,8166,26314,2012
1,12,256,16,72,12256,16072,2014
2,8,629,15,181,8629,15181,2014
3,6,967,13,297,6967,13297,2014
4,10,24,14,464,10024,14464,2014
5,9,84,15,45,9084,15045,2014
6,6,686,15,295,6686,15295,2014
7,11,65,8,800,11065,8800,2014
8,5,155,1,271,5155,1271,2014
9,7,751,3,435,7751,3435,2014
10,20,635,2,463,20635,2463,2014
11,17,383,2,898,17383,2898,2014
12,15,474,4,458,15474,4458,2014
13,10,625,18,95,10625,18095,2014
14,11,606,18,935,11606,18935,2014
15,9,57,15,427,9057,15427,2014
16,16,776,1,523,16776,1523,2014
17,20,97,3,409,20097,3409,2014
18,16,972,2,127,16972,2127,2014
19,16,452,7,152,16452,7152,2014
20,13,400,10,481,13400,10481,2014
21,8,576,13,802,8576,13802,2014
22,8,789,20,606,8789,20606,2014
23,11,470,20,6,11470,20006,2014
24,11,61,18,120,11061,18120,2014
25,9,214,12,643,9214,12643,2014
26,8,821,13,916,8821,13916,2014
27,9,389,15,879,9389,15879,2014
28,7,736,12,747,7736,12747,2014
29,8,364,9,874,8364,9874,2014
30,8,658,13,951,8658,13951,2014
31,8,564,14,373,8564,14373,2014
32,6,686,12,892,6686,12892,2014
33,7,853,17,476,7853,17476,2014
34,10,439,17,17,10439,17017,2014
35,8,595,14,637,8595,14637,2014
36,7,722,14,823,7722,14823,2014
37,10,58,14,400,10058,14400,2014
38,10,281,17,481,10281,17481,2014
39,8,32,15,82,8032,15082,2014
40,7,548,14,429,7548,14429,2014
41,8,409,13,152,8409,13152,2014
42,10,518,14,238,10518,14238,2014
43,14,116,9,493,14116,9493,2014
44,13,354,6,298,13354,6298,2014
45,10,358,6,712,10358,6712,2014
46,16,324,9,294,16324,9294,2014
47,20,332,4,596,20332,4596,2014
48,22,439,5,891,22439,5891,2014
49,7,689,12,240,7689,12240,2014
50,8,600,11,775,8600,11775,2014
51,10,577,10,642,10577,10642,2014
52,9,315,12,437,9315,12437,2014
53,9,578,12,545,9578,12545,2014
54,11,91,10,351,11091,10351,2014
55,10,240,14,27,10240,14027,2014
56,8,436,18,193,8436,18193,2014
57,11,162,9,432,11162,9432,2014
58,6,502,19,784,6502,19784,2014
59,6,719,19,71,6719,19071,2014
60,7,991,20,484,7991,20484,2014
61,7,725,14,402,7725,14402,2014
62,9,729,17,28,9729,17028,2014
63,8,917,15,361,8917,15361,2014
64,9,660,9,852,9660,9852,2014
65,9,63,6,701,9063,6701,2014
66,12,62,2,781,12062,2781,2014
67,8,632,13,218,8632,13218,2014
68,10,135,11,424,10135,11424,2014
69,6,380,14,233,6380,14233,2014
70,10,507,11,762,10507,11762,2014
71,13,464,9,646,13464,9646,2014
72,10,317,13,113,10317,13113,2014
73,11,367,9,472,11367,9472,2014
74,14,663,10,862,14663,10862,2014
75,9,643,11,730,9643,11730,2014
76,26,105,4,816,26105,4816,2014
77,24,745,4,480,24745,4480,2014
78,21,368,7,554,21368,7554,2014
79,18,841,11,405,18841,11405,2014
80,18,549,10,158,18549,10158,2014
81,12,934,10,892,12934,10892,2014
82,8,586,17,212,8586,17212,2014
83,7,877,21,382,7877,21382,2014
84,9,25,16,713,9025,16713,2014
85,10,817,10,806,10817,10806,2014
86,9,527,15,872,9527,15872,2014
87,7,98,14,121,7098,14121,2014
88,10,46,12,915,10046,12915,2014
89,7,219,15,42,7219,15042,2014
90,7,953,5,342,7953,5342,2014
91,14,66,8,289,14066,8289,2014
92,11,862,9,96,11862,9096,2014
93,10,740,13,363,10740,13363,2014
94,13,670,11,617,13670,11617,2014
95,14,398,7,729,14398,7729,2014
96,8,839,12,683,8839,12683,2014
97,6,978,15,989,6978,15989,2014
98,7,64,19,928,7064,19928,2014
99,6,593,23,232,6593,23232,2014
1,13,289,20,44,13289,20044,2016
2,10,814,19,198,10814,19198,2016
3,11,971,18,363,11971,18363,2016
4,12,16,17,817,12016,17817,2016
5,10,931,19,938,10931,19938,2016
6,7,944,18,688,7944,18688,2016
7,12,836,8,771,12836,8771,2016
8,9,194,1,706,9194,1706,2016
9,11,568,4,186,11568,4186,2016
10,22,506,2,209,22506,2209,2016
11,19,311,2,994,19311,2994,2016
12,18,85,4,427,18085,4427,2016
13,15,573,17,439,15573,17439,2016
14,14,934,20,1,14934,20001,2016
15,,564,21,902,564,21902,2016
16,18,691,1,879,18691,1879,2016
17,21,867,3,321,21867,3321,2016
18,18,811,2,274,18811,2274,2016
19,23,976,7,237,23976,7237,2016
20,15,884,12,281,15884,12281,2016
21,11,338,16,589,11338,16589,2016
22,12,68,22,351,12068,22351,2016
23,17,804,17,197,17804,17197,2016
24,15,300,17,994,15300,17994,2016
25,9,304,17,324,9304,17324,2016
26,11,285,16,595,11285,16595,2016
27,11,499,18,632,11499,18632,2016
28,9,837,17,612,9837,17612,2016
29,10,661,16,776,10661,16776,2016
30,12,358,17,790,12358,17790,2016
31,10,349,18,464,10349,18464,2016
32,10,89,16,861,10089,16861,2016
33,11,246,18,851,11246,18851,2016
34,12,715,21,686,12715,21686,2016
35,9,564,18,622,9564,18622,2016
36,8,947,19,632,8947,19632,2016
37,10,993,17,827,10993,17827,2016
38,12,284,20,697,12284,20697,2016
39,9,192,19,28,9192,19028,2016
40,9,802,17,869,9802,17869,2016
41,9,432,17,56,9432,17056,2016
42,11,866,16,840,11866,16840,2016
43,16,177,13,422,16177,13422,2016
44,13,770,10,450,13770,10450,2016
45,12,306,10,618,12306,10618,2016
46,19,482,11,322,19482,11322,2016
47,22,967,8,32,22967,8032,2016
48,24,808,6,837,24808,6837,2016
49,11,345,15,58,11345,15058,2016
50,10,762,14,774,10762,14774,2016
51,13,172,13,895,13172,13895,2016
52,9,828,17,292,9828,17292,2016
53,9,125,17,743,9125,17743,2016
54,13,543,13,252,13543,13252,2016
55,10,662,16,813,10662,16813,2016
56,11,551,21,22,11551,21022,2016
57,19,909,1,581,19909,1581,2016
58,8,678,22,182,8678,22182,2016
59,7,637,22,807,7637,22807,2016
60,10,669,22,532,10669,22532,2016
61,9,791,19,617,9791,19617,2016
62,12,575,17,991,12575,17991,2016
63,10,487,18,771,10487,18771,2016
64,13,406,11,718,13406,11718,2016
65,12,240,8,418,12240,8418,2016
66,13,197,5,568,13197,5568,2016
67,10,308,18,575,10308,18575,2016
68,11,262,15,624,11262,15624,2016
69,8,526,16,639,8526,16639,2016
70,10,264,16,960,10264,16960,2016
71,14,952,14,6,14952,14006,2016
72,12,278,15,971,12278,15971,2016
73,13,666,14,887,13666,14887,2016
74,14,31,16,359,14031,16359,2016
75,10,892,17,783,10892,17783,2016
76,33,591,6,876,33591,6876,2016
77,28,796,4,288,28796,4288,2016
78,26,520,7,432,26520,7432,2016
79,23,158,13,84,23158,13084,2016
80,21,72,11,992,21072,11992,2016
81,17,268,11,272,17268,11272,2016
82,13,167,17,10,13167,17010,2016
83,9,941,24,83,9941,24083,2016
84,12,739,17,992,12739,17992,2016
85,12,827,14,712,12827,14712,2016
86,11,149,18,253,11149,18253,2016
87,8,551,18,171,8551,18171,2016
88,11,312,17,742,11312,17742,2016
89,9,55,19,429,9055,19429,2016
90,10,497,8,546,10497,8546,2016
91,17,776,11,396,17776,11396,2016
92,12,540,13,605,12540,13605,2016
93,11,659,18,697,11659,18697,2016
94,16,726,15,45,16726,15045,2016
95,17,113,11,135,17113,11135,2016
96,10,187,16,1,10187,16001,2016
97,11,5,16,592,11005,16592,2016
98,11,211,20,693,11211,20693,2016
99,9,772,24,455,9772,24455,2016
