Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
07001,"$25,000 under $50,000",1540,780,400,310,1010,2940,1000,0,260,290,56671,1540,57372,1340,47614,310,177,170,189,150,142,160,70,210,2370,90,82,100,921,240,3840,0,100,699,190,1299,30,260,390,701,30,7,0,0,**,**,30,155,190,238,**,**,0,0,370,6111,14077,270,378,100,81,270,1875,370,2414,190,1231,290,592,1460,29108,1450,3650,0,0,50,35,570,545,20,1,90,54,160,180,170,33,290,263,30,9,160,411,90,427,80,395,170,73,1510,6969,360,820,280,554,250,357,130,120,40,23,1230,3104,1340,3611,0,0,0,0,210,328,1330,3670,,
07001,"$50,000 under $75,000",1130,470,410,200,760,2230,700,0,140,240,70075,1130,70631,1030,60150,290,202,170,341,150,237,320,198,90,757,130,257,80,1070,210,4416,0,80,507,170,2652,20,248,250,556,50,11,0,0,**,**,50,230,120,140,20,53,0,0,510,9482,32083,450,1062,50,58,370,2455,510,3668,310,2038,420,938,1120,45779,1120,6554,0,0,30,52,440,622,40,16,60,36,100,146,40,6,290,392,30,7,50,157,**,**,40,118,50,35,1110,8651,0,0,0,0,30,34,80,83,**,**,1090,5931,1090,6156,0,0,0,0,180,368,930,2851,,
07001,"$75,000 under $100,000",860,190,540,100,590,2150,750,0,70,150,74467,860,74966,820,66224,280,223,130,284,120,244,340,316,80,317,100,153,60,951,150,3708,0,50,291,100,2055,30,449,180,499,30,7,0,0,**,**,**,**,70,52,**,**,0,0,480,10165,41484,450,1532,30,33,360,2512,480,4198,340,2529,400,916,860,51315,860,7713,**,**,**,**,430,645,40,2,70,42,60,99,0,0,340,494,30,7,50,89,**,**,**,**,30,31,860,9402,0,0,0,0,**,**,50,50,**,**,860,7068,860,7243,0,0,0,0,160,396,700,2541,,
07001,"$100,000 under $200,000",1110,150,880,80,820,3180,1190,0,70,170,146745,1110,147732,1090,133487,490,401,300,513,270,358,490,513,130,1789,250,863,80,2465,190,5072,0,90,535,110,2399,60,1758,300,987,80,23,0,0,**,**,50,289,100,91,30,67,0,0,780,19146,105317,770,4730,**,**,630,4895,780,9771,580,4661,680,1778,1110,110891,1110,19441,60,111,**,**,540,721,100,26,140,90,120,181,0,0,300,373,50,28,100,352,**,**,**,**,20,43,1110,21689,0,0,0,0,0,0,110,104,0,0,1110,18719,1110,19125,**,**,**,**,270,1060,830,3582,,
07001,"$200,000 or more",110,**,90,**,80,330,130,0,**,20,34992,110,35157,110,24316,70,119,50,437,50,365,60,107,**,**,40,422,**,**,20,729,0,**,**,**,**,**,**,30,165,**,**,0,0,0,0,**,**,0,0,0,0,0,0,100,4862,32886,100,1591,0,0,80,963,100,3441,70,767,90,335,110,28804,110,7493,70,237,0,0,40,21,**,**,20,14,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,110,7668,0,0,0,0,0,0,0,0,0,0,110,7472,110,7682,40,35,40,14,50,863,50,287,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07002,,"31,980","15,820","9,600","5,910","22,290","59,480","19,990",40,"4,700","6,480","1,757,904","31,980","1,775,085","27,060","1,423,424","7,720","8,218","4,860","22,198","4,540","18,287","4,920","4,964","4,440","54,191","3,140","29,152","2,010","30,163","5,350","122,719",0,"1,800","11,475","3,440","49,107",910,"19,534","8,100","17,181","1,340",350,60,"1,151",250,"2,009",440,"2,093","2,790","3,135",370,971,0,0,"9,090","211,238","935,135","7,710","49,246","1,220",895,"6,560","54,162","9,070","105,966","4,980","36,905","7,570","21,126","24,610","1,172,698","24,480","203,329",770,"2,918",400,360,"8,480","9,879",710,161,"1,420",866,"2,470","2,945","1,110",197,"4,600","5,305",260,130,"3,700","8,358",610,"2,363",710,"2,675","1,740",851,"30,540","269,293","6,470","16,387","5,450","13,315","4,070","5,355","2,530","2,405",280,162,"22,180","193,450","24,720","204,738",360,353,310,497,"4,730","15,919","26,210","78,450",,
07002,"$1 under $25,000",11660,7600,1820,2090,8090,17240,5790,20,1870,2100,144627,11660,147613,8720,105464,1460,989,850,1487,770,1076,160,80,2240,20047,530,178,450,2594,1390,12267,0,570,2896,460,898,150,824,2730,2986,100,23,0,0,50,188,50,155,500,491,120,376,0,0,820,12117,11983,260,320,480,224,610,4345,810,4970,310,1620,530,757,4650,27682,4570,2901,0,0,110,34,1150,468,20,0,90,29,480,282,290,50,300,105,**,**,2060,3069,310,1230,320,1177,630,179,10490,26202,4590,12354,3910,10130,2540,3316,900,801,190,109,3750,2433,5800,5746,0,0,0,0,1130,931,9760,21401,,
07002,"$25,000 under $50,000",7580,3820,1640,1920,5050,14320,5150,20,1500,1340,278608,7580,281783,6730,239187,1320,1101,710,1810,650,1452,580,267,790,8912,440,545,410,4023,1060,17319,0,540,3976,880,6188,160,821,1780,3175,230,57,**,**,60,305,100,415,870,1038,60,156,0,0,1360,22722,51992,980,1406,340,228,830,6081,1350,7926,540,3265,1060,2349,7240,147539,7210,18417,0,0,190,143,2880,2902,80,4,510,316,840,953,660,120,1640,1492,40,17,610,1541,250,980,280,1145,730,325,7430,35085,1880,4033,1540,3185,1360,1861,680,650,90,53,5910,15515,6360,17490,0,0,0,0,870,1367,6640,18860,,
07002,"$50,000 under $75,000",5030,2420,1440,1030,3430,9510,3040,**,760,1070,308908,5030,311751,4540,265023,1380,1220,840,3105,790,2619,1000,702,450,3664,510,1239,360,4614,920,20000,0,270,1865,710,11028,140,1302,1380,2843,330,83,**,**,30,238,90,367,740,881,90,210,0,0,1730,30725,108430,1500,3808,220,200,1100,7834,1730,12075,830,5326,1410,3391,5010,211024,5010,30822,**,**,60,104,1720,2617,100,11,270,162,480,695,160,27,1190,1692,50,16,320,716,50,153,70,240,220,156,4970,40599,**,**,**,**,170,178,370,373,**,**,4840,28205,4880,29253,0,0,0,0,780,1697,4200,12927,,
07002,"$75,000 under $100,000",3130,1090,1440,500,2270,6670,2100,0,310,760,270882,3130,272788,2830,227043,1140,745,740,3134,690,2661,1060,1059,300,3111,460,1709,280,4582,710,19956,0,170,1097,570,11514,100,953,760,1906,210,55,**,**,30,277,60,372,280,283,20,42,0,0,1610,32135,140623,1500,5644,100,114,1150,8679,1610,14759,930,6234,1360,3528,3130,196596,3120,31262,30,28,40,79,1150,1789,130,9,180,113,290,436,0,0,810,1170,50,31,200,611,**,**,40,113,100,93,3100,38214,0,0,0,0,**,**,230,228,**,**,3110,29473,3110,30394,0,0,0,0,620,1833,2470,9461,,
07002,"$100,000 under $200,000",3830,780,2650,340,2870,9690,3220,0,260,990,514249,3830,518366,3540,420439,1900,1876,1310,7807,1240,6397,1760,2071,510,8731,870,5341,400,9081,1040,41103,0,220,1432,690,16081,230,4392,1220,4117,390,109,60,1151,50,572,140,784,400,442,80,187,0,0,2850,79194,392465,2760,24112,80,129,2250,19911,2850,44714,1870,15266,2550,7764,3830,390937,3820,69997,220,403,**,**,1360,1857,250,104,310,202,380,579,0,0,660,846,90,57,380,1420,0,0,**,**,60,98,3810,79963,0,0,0,0,**,**,350,353,0,0,3820,68140,3820,70109,40,7,**,**,970,4259,2790,13543,,
07002,"$200,000 or more",750,110,610,30,580,2050,690,0,**,220,240630,750,242784,700,166268,520,2287,410,4855,400,4082,360,785,150,9726,330,20140,110,5269,230,12074,0,30,209,130,3398,130,11242,230,2154,80,23,**,**,30,429,**,**,0,0,0,0,0,0,720,34345,229642,710,13956,**,**,620,7312,720,21522,500,5194,660,3337,750,198920,750,49930,520,2487,**,**,220,246,130,33,60,44,0,0,0,0,0,0,30,9,130,1001,0,0,**,**,**,**,740,49230,0,0,0,0,0,0,0,0,0,0,750,49684,750,51746,320,346,310,497,360,5832,350,2258,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07003,,"25,520","13,030","7,520","4,380","16,700","45,650","14,170",20,"3,610","5,110","1,605,764","25,520","1,624,355","22,180","1,332,121","6,690","5,834","4,530","15,177","4,230","11,811","5,260","5,568","3,960","46,989","3,400","19,205","1,880","28,067","4,050","89,956",0,"1,600","10,130","2,740","41,159",900,"28,994","7,210","18,591","1,030",263,110,"1,888",380,"2,743",410,"1,794","3,000","3,558",330,816,20,79,"9,950","242,636","1,042,696","8,430","47,143","1,320","1,136","7,950","79,249","9,940","129,478","6,400","49,220","8,270","22,461","21,020","1,087,595","20,940","193,294",970,"3,664",420,385,"7,460","8,383",930,236,"1,620",991,"2,210","2,630",910,158,"3,520","4,059",370,132,"3,140","8,287",670,"2,343",760,"2,617","1,370",672,"24,490","240,564","3,610","7,602","2,950","6,210","2,130","2,583","2,040","1,938",310,222,"19,390","184,911","20,900","196,125",480,443,380,514,"4,410","17,111","20,310","60,162",,
07003,"$1 under $25,000",7750,5530,780,1310,4920,9680,2650,20,1190,1440,95762,7750,97931,5950,72774,1050,733,640,1028,590,651,180,75,1380,10634,450,415,380,2038,880,7421,0,480,2523,330,660,120,604,1760,2169,60,13,**,**,60,232,40,107,440,496,90,261,0,0,790,12523,11492,240,277,470,227,620,5346,780,5926,340,1653,470,650,3490,21281,3450,2247,0,0,100,34,870,375,30,1,60,18,400,248,220,38,180,66,**,**,1230,1703,310,1195,320,1113,470,132,6950,14651,2530,5592,2110,4665,1210,1423,630,561,210,146,2860,1872,4000,3746,0,0,0,0,860,799,6380,11674,,
07003,"$25,000 under $50,000",6010,3470,970,1400,3770,10080,3130,**,1150,1070,222689,6010,225845,5350,190692,1120,820,650,1386,610,937,600,284,750,7723,480,557,360,3340,790,12753,0,420,2922,710,5200,130,1390,1650,3156,170,42,**,**,80,362,110,362,930,1181,40,104,**,**,1440,24972,55424,1010,1371,390,317,970,8212,1440,10139,680,3838,1100,2320,5800,122545,5770,15455,0,0,210,133,2200,2177,110,3,360,230,760,875,580,100,1040,955,40,12,570,1518,280,863,300,980,560,225,5880,26866,1080,2010,840,1545,770,990,560,527,80,57,4980,13278,5280,15193,0,0,0,0,800,1511,5140,13090,,
07003,"$50,000 under $75,000",4250,2170,1100,860,2750,7670,2320,**,650,850,261207,4250,264342,3850,223942,1190,828,720,1911,670,1434,1010,738,550,3842,520,1268,330,4132,730,15874,0,230,1612,570,8948,150,2250,1410,3135,240,60,30,256,50,368,90,412,830,1007,110,251,20,79,1840,35663,114444,1570,3758,240,257,1320,11573,1840,15991,1040,6561,1510,3820,4240,174434,4230,25588,**,**,70,96,1430,2092,130,8,280,177,420,591,110,20,930,1254,70,23,360,888,80,285,90,334,210,148,4200,33847,**,**,**,**,150,170,320,327,20,19,4080,23496,4140,24746,0,0,0,0,720,1497,3480,10494,,
07003,"$75,000 under $100,000",2790,1030,1190,470,1940,5780,1810,**,340,640,240941,2790,243161,2570,202065,1010,820,680,1990,620,1493,1130,1086,390,4512,490,1562,280,4143,590,15602,0,170,1087,460,9493,120,1789,770,2220,160,42,**,**,50,343,50,261,310,332,**,**,**,**,1750,39180,152923,1600,5814,130,172,1390,13092,1750,19421,1160,8332,1510,4166,2780,168801,2780,26937,40,27,40,122,1030,1532,150,9,220,128,270,377,0,0,690,965,70,22,290,863,**,**,50,190,70,73,2760,33242,0,0,0,0,**,**,210,200,**,**,2760,25405,2770,26559,0,0,0,0,570,1641,2170,8193,,
07003,"$100,000 under $200,000",3850,720,2750,310,2680,9920,3330,0,280,920,523064,3850,527925,3630,440801,1760,1636,1350,4403,1270,3449,1940,2332,690,11657,1030,3950,430,10280,870,29105,0,260,1729,570,14115,240,5944,1350,4861,340,91,40,406,90,829,120,652,490,542,90,200,**,**,3270,91364,451681,3160,20159,90,163,2850,30615,3270,51456,2500,21587,2890,8225,3840,385877,3840,68870,270,428,**,**,1580,1892,330,76,540,343,360,539,0,0,680,819,150,64,520,2086,**,**,**,**,60,94,3830,78225,0,0,0,0,0,0,320,323,**,**,3840,66978,3840,69637,50,11,**,**,1030,4818,2740,12999,,
07003,"$200,000 or more",870,110,730,30,640,2520,930,0,**,190,262101,870,265151,830,201847,560,997,490,4459,470,3847,400,1053,200,8621,430,11453,100,4134,190,9201,0,40,257,100,2743,140,17017,270,3050,60,15,40,1226,50,609,**,**,0,0,0,0,**,**,860,38934,256732,850,15764,**,**,800,10411,860,26545,680,7249,790,3280,870,214657,870,54197,660,3209,**,**,350,315,180,139,160,95,0,0,0,0,0,0,40,11,170,1229,0,0,**,**,**,**,870,53733,0,0,0,0,0,0,0,0,0,0,870,53882,870,56244,430,432,380,514,430,6845,400,3712,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07004,,"3,950","1,790","1,810",270,"2,870","7,640","2,340",0,140,"1,240","413,031","3,950","420,971","3,070","277,286","1,930","4,757","1,610","10,122","1,540","7,705",990,"1,520",690,"18,559","1,360","21,807",650,"12,580",950,"27,759",0,220,"1,500",850,"16,401",530,"20,765","1,190","7,940",210,56,60,"1,567",170,"2,004",100,652,300,360,40,84,0,0,"2,210","72,069","350,101","1,790","20,584",360,335,"2,010","20,255","2,200","41,585","1,520","16,342","1,960","5,619","3,310","303,480","3,250","66,426",380,"2,830",50,94,"1,200","1,389",390,102,180,113,250,347,70,15,430,573,50,13,650,"3,146",70,347,90,424,100,64,"3,690","73,038",180,328,130,234,120,152,220,227,40,39,"3,130","65,106","3,280","69,509",240,446,240,574,970,"8,061","2,620","9,207",,
07004,"$1 under $25,000",1050,870,110,50,700,880,140,0,40,270,11124,1050,11484,700,6966,320,333,290,492,280,348,40,21,120,1032,250,130,130,840,170,1254,0,30,123,80,182,40,207,180,360,20,6,0,0,30,238,20,130,50,53,**,**,0,0,170,3002,2410,40,46,100,55,130,1073,160,1215,60,390,110,148,470,2905,420,302,0,0,20,12,80,29,20,1,**,**,30,22,20,5,**,**,0,0,120,172,40,197,40,170,30,8,850,1272,140,239,100,180,50,64,30,34,40,39,390,272,480,457,0,0,0,0,120,92,770,868,,
07004,"$25,000 under $50,000",600,390,130,70,420,900,190,0,40,200,22422,600,22965,450,14982,220,301,180,399,170,276,60,27,70,1533,130,233,100,1170,140,2121,0,40,393,170,1326,40,53,170,543,**,**,0,0,**,**,**,**,90,119,**,**,0,0,220,4263,8267,100,119,110,74,170,1382,220,1620,100,786,180,268,560,12154,550,1502,0,0,**,**,140,117,20,1,30,13,40,53,50,10,60,53,0,0,70,243,30,150,20,85,30,15,570,2357,40,89,30,54,40,59,30,30,**,**,500,1384,540,1651,0,0,0,0,120,225,450,900,,
07004,"$50,000 under $75,000",500,240,180,60,360,920,250,0,30,170,30495,500,31285,390,20407,230,226,170,768,160,474,120,94,90,1579,140,201,90,1291,140,3103,0,30,185,140,2456,50,628,180,790,30,8,**,**,50,532,40,212,70,92,40,84,0,0,260,5745,16068,190,510,60,61,230,1973,260,2578,160,1375,220,456,490,19234,490,2743,0,0,30,82,170,205,40,3,**,**,40,59,**,**,90,128,**,**,80,294,**,**,30,169,40,41,490,3662,0,0,0,0,30,29,30,36,**,**,470,2539,480,2856,0,0,0,0,120,284,350,997,,
07004,"$75,000 under $100,000",440,140,240,40,320,980,310,0,30,160,37986,440,38664,350,25285,250,568,180,862,170,634,160,181,90,1720,160,465,90,1668,130,4020,0,20,151,140,3075,70,899,140,678,20,6,**,**,**,**,**,**,40,47,**,**,0,0,300,7504,26580,260,978,40,52,290,2480,300,3551,230,2184,270,580,430,25262,430,3902,**,**,**,**,190,282,50,3,30,20,40,60,0,0,110,185,**,**,80,285,**,**,**,**,**,**,430,5058,0,0,0,0,**,**,30,33,**,**,420,3621,430,3910,0,0,0,0,120,453,290,1332,,
07004,"$100,000 under $200,000",910,110,750,50,710,2550,900,0,**,310,128232,910,130497,780,90059,570,1062,490,2838,470,2029,440,560,210,5416,400,2667,180,4666,260,10469,0,100,648,230,6549,170,4431,350,2265,100,27,30,471,50,560,40,310,50,49,**,**,0,0,820,24940,116468,770,4857,50,93,770,7896,820,12934,630,7037,760,1886,910,92046,910,15823,50,107,**,**,440,577,130,19,80,59,100,153,0,0,170,207,50,13,180,987,**,**,**,**,**,**,900,18283,0,0,0,0,0,0,100,94,0,0,900,15246,900,16296,**,**,**,**,280,1545,570,3016,,
07004,"$200,000 or more",450,40,400,**,360,1410,550,0,**,130,182772,450,186076,400,119587,340,2267,300,4763,290,3944,170,637,110,7279,280,18111,60,2945,110,6792,0,**,**,90,2813,160,14547,170,3304,40,9,30,1096,40,674,**,**,0,0,0,0,0,0,440,26615,180308,430,14074,**,**,420,5451,440,19687,340,4570,420,2281,450,151879,450,42154,330,2723,0,0,180,179,130,75,40,21,0,0,0,0,0,0,**,**,120,1165,0,0,0,0,**,**,450,42406,0,0,0,0,0,0,0,0,0,0,450,42044,450,44339,240,446,240,574,210,5462,190,2094,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07005,,"7,990","3,870","3,310",690,"5,030","15,150","4,550",0,490,"2,030","872,395","7,990","891,727","6,680","616,855","3,280","6,219","2,870","24,919","2,740","15,124","1,960","4,169","1,400","40,896","2,430","34,609",970,"21,786","1,450","38,679",30,480,"3,042","1,190","22,554",860,"69,950","2,440","19,332",350,89,140,"5,203",350,"3,860",200,"1,123",630,753,110,294,40,873,"4,130","144,128","742,056","3,530","42,592",540,533,"3,760","43,839","4,120","87,718","2,900","29,875","3,600","12,096","6,640","653,081","6,590","151,088",850,"5,364",110,146,"2,500","3,697",910,"1,196",450,241,520,654,210,41,800,958,160,44,"1,290","6,779",180,832,220,921,280,155,"7,590","168,767",670,"1,308",520,"1,070",410,534,460,442,90,88,"6,270","147,392","6,630","157,402",600,"1,292",520,"1,350","1,890","13,873","5,510","18,017",,
07005,"$1 under $25,000",2200,1740,220,210,1240,2270,510,0,180,420,24472,2200,25106,1660,18152,440,402,410,541,380,361,40,20,320,1971,340,319,150,793,240,1678,**,100,481,90,195,70,206,420,634,**,**,0,0,40,133,20,71,100,104,50,154,0,0,260,5162,3455,60,77,170,83,220,1926,260,2184,90,653,170,220,960,5877,930,627,0,0,30,13,210,76,20,0,**,**,80,49,80,15,30,8,0,0,280,364,100,444,100,414,90,26,1900,3177,510,947,390,790,220,279,110,95,60,49,810,550,1070,942,0,0,0,0,270,199,1710,2409,,
